"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"537","16K025","P.S. 025 EUBIE BLAKE SCHOOL","281","283","300","312","304","614","596","291","277","287","284","327","604","610","272","299","299","302","310","606","603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","287","296","300","313","608","603"
"538","16K026","P.S. 026 JESSE OWENS","295","301","309","312","334","608","603","298","298","293","285","285","599","598","300","296","287","314","308","597","603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","298","297","303","312","603","601"
"539","16K028","P.S. 028 THE WARREN PREP ACADEMY","290","278","283","286","313","602","604","286","281","260","276","279","596","597","293","297","295","304","296","587","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","285","278","289","297","596","600"
"540","16K035","M.S. 035 STEPHEN DECATUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","290","281","283","277","587","593","292","295","305","308","300","591","605","280","299","283","315","259","591","600","285","295","290","301","281","590","600"
"541","16K040","P.S. 040 GEORGE W. CARVER","275","279","276","278","302","604","614","292","288","298","278","306","606","604","301","300","284","306","301","605","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","288","285","285","303","605","609"
"542","16K057","J.H.S. 057 WHITELAW REID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","286","286","283","289","585","584","280","280","298","295","290","591","582","285","280","281","306","303","597","592","281","281","288","293","294","591","586"
"543","16K081","P.S. 081 THADDEUS STEVENS","289","295","291","284","297","590","588","296","271","296","299","264","585","591","294","292","288","292","285","583","584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","286","292","292","282","586","588"
"544","16K243","P.S. 243K- THE WEEKSVILLE SCHOOL","290","296","290","302","278","595","596","291","288","291","288","285","589","593","293","284","303","289","296","591","586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","290","293","293","286","592","592"
"545","16K262","P.S. 262 EL HAJJ MALIK EL SHABAZZ ELEMENTARY SCHOO","289","289","296","306","296","604","604","315","316","312","293","294","601","600","300","290","304","282","295","601","595","281","285","272","278","268",NA,NA,"284","292","285","268","272",NA,NA,"275","286","295","271","250",NA,NA,"290","292","293","282","278","602","599"
"546","16K267","M.S. 267 MATH, SCIENCE & TECHNOLOGY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","298","291","319","290","592","603","279","282","300","322","308","595","598","283","284","290","317","314","606","606","281","287","293","319","303","597","603"
"547","16K308","P.S. 308 CLARA CARDWELL","249","264","275","259","278","577","583","270","259","260","258","250","585","569","264","267","272","270","264","584","586","277","274","264","256","252","581","592","280","290","275","261","270","583","582","284","290","292","260","266","589","581","274","278","274","260","264","584","582"
"548","16K309","P.S. 309 THE GEORGE E. WIBECAN PREPARATORY ACADEMY","275","292","285","291","282","580","591","272","289","281","285","270","584","585","278","289","289","293","275","584","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","290","285","289","275","583","588"
"549","16K335","P.S. 335 GRANVILLE T. WOODS","271","283","296","300","300","596","596","273","278","286","298","282","591","587","289","280","289","292","296","591","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","280","291","297","292","593","591"
"550","16K627","BRIGHTER CHOICE COMMUNITY SCHOOL","293","302","311","285","297","598","583","301","308","296","288","299","598","602","309","268","274","305","301","596","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","297","293","295","299","597","593"
"551","16K628","BROOKLYN BROWNSTONE SCHOOL","292","306","298","319","301","600","606","291","307","316","300","310","591","598","308","303","312","314","302","603","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","305","306","309","304","598","600"
"552","16K681","MADIBA PREP MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","276","289","288","273","584","582",NA,"277","278","292","295","585","594",NA,NA,"265","263","274","584","584","273","277","276","280","282","585","587"
"553","16K898","THE BROOKLYN GREEN SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"587"
"554","17K002","PARKSIDE PREPARATORY ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","287","291","286","284","591","590","286","290","299","296","290","591","595","284","271","298","295","288","597","592","286","284","296","293","287","593","593"
"555","17K006","NORMA ADAMS CLEMONS ACADEMY","279","285","290","287","292","589","592","293","293","288","281","275","585","592","290","295","301","295","287","589","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","291","292","287","285","588","591"
"556","17K012","DR. JACQUELINE PEEK-DAVIS SCHOOL","285","294","288","279","302","584","583","278","276","278","292","299","601","586","296","289","283","274","299","591","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","286","282","281","300","591","587"
"557","17K061","M.S. 061 DR. GLADSTONE H. ATWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","290","288","304","293","595","595","282","284","288","301","286","592","598","286","297","291","304","283","601","598","285","290","289","303","287","596","597"
"558","17K091","P.S. 091 THE ALBANY AVENUE SCHOOL","268","275","278","283","294","589","593","293","265","282","288","293","597","604","278","289","275","295","286","594","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278","276","278","289","290","594","599"
"559","17K092","P.S. 092 ADRIAN HEGEMAN","279","284","283","288","286","587","598","290","292","279","282","279","590","590","284","285","285","286","280","589","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","286","282","285","281","589","591"
"560","17K138","P.S. 138 BROOKLYN","292","284","287","310","315","608","609","289","300","285","305","303","607","600","296","303","309","292","299","603","613","294","299","298","307","302","601","606","288","298","306","294","313","592","600","308","290","304","304","295","608","605","295","296","299","302","304","603","605"
"561","17K161","P.S. 161 THE CROWN","322","290","301","294","293","592","596","296","315","296","294","289","591","593","303","297","306","293","302","588","588",NA,NA,NA,NA,NA,NA,NA,"281",NA,NA,NA,NA,NA,NA,"279","279",NA,NA,NA,NA,NA,"300","297","301","294","295","590","592"
"562","17K181","P.S. 181 BROOKLYN","282","282","281","275","276","583","588","288","278","273","275","263","583","586","292","284","285","282","283","588","591","281","291","268","281","282","584","588","280","280","289","280","287","591","591","304","295","278","298","282","601","601","288","284","279","282","279","589","591"
"563","17K189","P.S. 189 THE BILINGUAL CENTER","305","301","312","324","328","606","605","295","312","319","335","319","603","598","301","307","312","317","308","601","598","299","315","307","324","324","606","605","298","308","319","323","321","607","604","307","308","318","339","317","614","614","301","309","315","327","319","606","604"
"564","17K191","P.S. 191 PAUL ROBESON","282","281","301","325","314","623","605","293","293","293","344","324","630","627","277","314","305","301","303","597","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","294","299","324","313","616","611"
"565","17K221","P.S. 221 TOUSSAINT L'OUVERTURE","283","297","298","278","308","594","595","286","279","297","291","295","601","591","296","291","289","313","302","595","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","289","295","295","302","596","595"
"566","17K241","P.S. 241 EMMA L. JOHNSTON","304","312","317","326","300","601","608","297","310","307","311","297","600","604","301","309","314","317","304","599","599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","311","312","318","300","600","603"
"567","17K246","M.S. 246 WALT WHITMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274","278","272","280","276","591","586","272","269","275","277","279","589","595","277","263","270","261","264","585","587","274","270","272","272","273","589","590"
"568","17K249","P.S. 249 THE CATON","313","321","327","330","340","614","611","330","323","326","330","323","614","614",NA,"325","315","327","326","607","613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"320","323","323","329","330","612","613"
"569","17K289","P.S. 289 GEORGE V. BROWER","286","288","294","288","298","595","597","308","307","306","292","307","595","601","295","302","295","295","306","605","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","299","298","292","304","598","600"
"570","17K316","P.S. 316 ELIJAH STROUD","303","295","311","312","327","604","607","292","321","299","313","309","612","604","296","315","327","311","323","596","610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","310","310","312","320","604","606"
"571","17K340","I.S. 340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"310","303","291","293","299","599","596","302","309","306","292","291","596","606","303","290","305","292","290","606","606","305","301","300","292","294","600","603"
"572","17K352","EBBETS FIELD MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270","273","272","287","287","587","586","270","273","279","285","278","588","589","277","264","262","282","276","602","595","273","270","272","284","279","594","590"
"573","17K353","ELIJAH STROUD MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"274","276","290","294","279","583","583","269","284","277","289","296","589","583","278","273","279","271","283","596","589","273","278","281","281","285","589","584"
"574","17K354","THE SCHOOL OF INTEGRATED LEARNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","310","303","293","309","604","608","293","305","310","299","298","594","606","279","312","294","300","307","609","604","290","309","302","298","305","603","606"
"575","17K375","P.S. 375 JACKIE ROBINSON SCHOOL","289","291","295","307","294","591","592","298","290","279","276","286","590","589","278","284","297","291","282","591","581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","288","291","292","287","591","587"
"576","17K382","ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","281","280","289","276","579","592","275","291","290","290","286","581","589","294","274","289","282","276","585","585","285","282","286","287","279","582","588"
"577","17K394","M.S. K394","295","285","292","299","285","589","588","287","270","284","291","275","589","580","290","279","287","296","293","589","588","283","283","273","277","267","583","586","276","281","276","271","273","588","586","290","287","291","249","274","602","598","286","281","284","281","278","590","588"
"578","17K397","P.S. 397 FOSTER-LAURIE","284","289","277","283","305","604","601","292","281","277","288","291","600","604","288","293","287","300","311","600","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","288","280","291","301","601","603"
"579","17K398","P.S. 398 WALTER WEAVER","272","295","281","277","299","595","598","273","284","283","284","292","592","595","283","301","285","292","288","587","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","293","283","284","293","592","595"
"580","17K399","P.S. 399 STANLEY EUGENE CLARK","293","290","283","301","293","587","587","297","296","290","281","289","585","589","309","308","296","294","287","595","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","297","289","291","290","589","588"
"581","17K484","RONALD EDMONDS LEARNING CENTER II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278","291","284","287","285","599","602","275","280","286","280","292","587","608","289","288","284","279","286","595","599","280","286","284","282","288","594","603"
"582","17K531","SCHOOL FOR HUMAN RIGHTS, THE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","285","292","290","278",NA,NA,"290","285","290","299","288","599",NA,"275","292","278","283","284","590","603","282","287","287","291","283","594","603"
"583","17K532","NEW BRIDGES ELEMENTARY",NA,NA,"286","282","283","591","597",NA,NA,NA,"273","271","591","593",NA,NA,NA,NA,"297","589","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","278","282","590","594"
"584","17K543","SCIENCE, TECHNOLOGY AND RESEARCH EARLY COLLEGE HIG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313","312","317","306","314","609","608","316","313","316","321","319","607","614","305",NA,"313","317","316","612","618","311","312","315","314","316","609","613"
"585","17K590","MEDGAR EVERS COLLEGE PREPARATORY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"329","327","342","335","334","610","612","328",NA,"s",NA,NA,NA,NA,"326",NA,NA,NA,NA,NA,NA,"328","327","342","335","334","610","612"
"586","17K705","BROOKLYN ARTS AND SCIENCE ELEMENTARY SCHOOL","261","292","289","292","294","586","597",NA,"271","286","279","268","580","591",NA,NA,"275","301","282","581","586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"261","281","284","291","281","582","592"
"587","17K722","NEW HEIGHTS MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","275","280","276","287","589","585",NA,"274","288","285","278","589","591",NA,NA,"263","255","273","589","591","273","274","276","273","278","589","589"
"588","17K770","P.S. 770 NEW AMERICAN ACADEMY","278","289","284","298","302","603","603",NA,"273","277","265","283","592","600",NA,NA,"277","291","283","587","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278","284","280","280","291","596","600"
"589","18K066","P.S. 66","295","314","309","302","329","615","603","301","315","306","305","312","610","611","304","297","311","294","306","597","595","301","302","300","296","287","588","591","308","308","303","287","318","593","591","294","309","308","301","281","613","594","300","307","305","297","305","601","596"
"590","18K068","I.S. 068 ISAAC BILDERSEE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","269","269","270","275","587","582","271","280","280","275","287","590","590","281","270","288","290","286","594","598","275","273","281","281","283","591","591"
"591","18K114","P.S. 114 RYDER ELEMENTARY","274","278","283","287","293","586","592","276","278","293","287","296","598","597","280","284","291","276","295","597","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"277","280","290","283","295","594","596"
"592","18K115","P.S. 115 DANIEL MUCATEL SCHOOL","305","298","297","302","305","597","600","303","293","295","282","294","595","600","297","303","302","290","298","593","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","298","298","291","299","595","599"
"593","18K135","P.S. 135 SHELDON A. BROOKNER","291","291","297","297","300","593","599","289","289","288","290","290","595","598","292","301","289","296","292","587","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","294","291","294","294","591","598"
"594","18K208","P.S. 208 ELSA EBELING","278","291","286","298","296","591","606","295","298","301","297","288","592","587","295","306","308","313","297","589","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","297","298","302","294","591","596"
"595","18K211","I.S. 211 JOHN WILSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","289","289","288","273","586","592","288","289","292","291","292","589","585","289","286","288","295","287","597","594","290","288","290","291","284","591","590"
"596","18K219","P.S. 219 KENNEDY-KING","277","270","294","301","295","589","597","286","280","277","285","289","593","592","296","294","287","276","288","587","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","281","286","288","291","589","593"
"597","18K233","P.S. 233 LANGSTON HUGHES","292","290","298","305","297","602","604","287","288","283","281","286","588","598","292","299","304","300","297","590","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","292","295","294","294","592","596"
"598","18K235","P.S. 235 JANICE MARIE KNIGHT SCHOOL","305","303","304","306","313","600","602","307","298","299","297","305","604","601","301","316","309","301","305","602","605","338","335","333","345","345","615","617","335","343","347","340","346","618","616","330","332","336","335","324","618","567","315","316","317","316","320","608","607"
"599","18K244","P.S. 244 RICHARD R. GREEN","299","297","302","315","304","603","605","291","297","293","295","287","598","597","294","305","305","299","303","594","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","300","299","302","297","598","598"
"600","18K268","P.S. 268 EMMA LAZARUS","286","290","289","277","292","595","584","285","276","276","281","273","594","593","289","294","290","295","286","588","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","287","285","285","284","592","589"
"601","18K272","P.S. 272 CURTIS ESTABROOK","279","285","288","275","282","587","586","283","285","284","273","277","586","587","298","280","283","286","288","588","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","283","285","278","282","587","587"
"602","18K276","P.S. 276 LOUIS MARSHALL","283","284","294","290","296","593","597","282","284","283","293","282","589","592","290","290","288","284","296","592","589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","286","289","289","291","591","593"
"603","18K279","P.S. 279 HERMAN SCHREIBER","291","287","289","280","278","590","601","280","293","291","296","286","591","590","296","294","301","312","298","601","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","292","294","296","287","594","596"
"604","18K285","I.S. 285 MEYER LEVIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","289","285","282","279","589","593","292","292","292","278","281","591","595","293","286","294","287","290","599","603","292","289","291","283","284","593","596"
"605","18K366","THE SCIENCE AND MEDICINE MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","299","286","286","282","588","591","297","303","298","289","288","592","593","303","296","293","287","288","595","595","301","300","292","288","286","592","593"
"606","18K581","EAST FLATBUSH COMMUNITY RESEARCH SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","264","287","281","275","591","577","278","288","280","287","288","586","588","272","279","280","282","273","594","592","276","278","282","283","277","589","586"
"607","18K588","MIDDLE SCHOOL FOR ART AND PHILOSOPHY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"268","285","278","275","265","588","592","267","274","283","280","274","582","594","282","278","283","285","276","600","599","273","279","282","280","272","590","595"
"608","18K763","BROOKLYN SCIENCE AND ENGINEERING ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","296","301","593","595",NA,NA,NA,"300","292","597","598",NA,NA,NA,NA,"273","602","604",NA,NA,"287","298","291","597","598"
"609","19K007","P.S. 007 ABRAHAM LINCOLN","294","285","289","286","300","597","594","291","288","284","287","284","594","596","295","295","289","291","292","592","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","289","288","288","292","594","595"
"610","19K013","P.S. 013 ROBERTO CLEMENTE","278","278","285","273","290","585","596","283","284","280","280","271","596","586","280","288","283","291","282","590","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","283","283","280","281","590","593"
"611","19K065","P.S. 065","297","304","306","320","321","604","603","305","305","307","313","308","607","609","304","302","305","311","312","609","609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","304","306","314","314","607","607"
"612","19K089","P.S. 089 CYPRESS HILLS","285","283","283","283","281","582","590","264","278","266","283","276","578","582","284","285","296","286","295","593","587","285","282","281","279","281","585","583","277","290","281","274","285","590","590","296","296","296","274","254","587","585","282","286","285","280","280","586","586"
"613","19K108","P.S. 108 SAL ABBRACCIAMENTO","305","302","300","297","305","607","602","301","312","306","306","308","603","607","303","317","321","320","311","598","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","310","309","307","308","603","604"
"614","19K149","P.S. 149 DANNY KAYE","278","283","280","281","282","594","602","297","293","279","282","295","593","601","280","293","295","285","293","591","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","290","284","283","290","593","599"
"615","19K158","P.S. 158 WARWICK","282","286","287","281","290","589","584","278","275","280","293","282","598","597","276","290","292","289","298","585","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","283","286","287","290","590","590"
"616","19K159","P.S. 159 ISAAC PITKIN","292","290","289","290","291","599","600","290","298","291","293","296","596","601","286","294","306","291","290","591","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","294","295","291","293","595","598"
"617","19K171","I.S. 171 ABRAHAM LINCOLN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","278","284","274","272","586","585","277","279","278","281","289","583","581","284","280","287","277","288","598","600","282","279","283","277","283","589","589"
"618","19K190","P.S. 190 SHEFFIELD","305","292","287","290","301","593","594","277","283","277","280","272","595","585","292","290","303","298","307","591","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","289","289","291","292","593","592"
"619","19K202","P.S. 202 ERNEST S. JENKYNS","274","274","289","285","277","588","585","273","267","256","272","271","590","590","264","284","293","276","285","582","590","298",NA,NA,NA,NA,NA,NA,"284","291",NA,NA,NA,NA,NA,"286","271","284",NA,NA,NA,NA,"278","277","279","278","277","586","588"
"620","19K213","P.S. 213 NEW LOTS","279","278","274","281","283","584","586","276","270","280","262","267","585","589","284","275","285","266","284","582","581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","275","279","269","277","584","585"
"621","19K214","P.S. 214 MICHAEL FRIEDSAM","301","301","297","293","295","594","596","299","297","289","290","290","594","598","304","309","305","296","297","593","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","302","297","293","294","594","597"
"622","19K218","J.H.S. 218 JAMES P. SINNOTT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","278","270","273","259","577","578","286","288","280","287","284","584","586","273","262","269","260","282","590","573","280","276","274","273","275","584","579"
"623","19K224","P.S. 224 HALE A. WOODRUFF","272","285","275","282","272","579","585","277","273","287","260","270","583","581","283","297","289","280","285","586","585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"278","285","284","275","275","583","584"
"624","19K273","P.S. 273 WORTMAN","286","298","292","278","281","586","585","282","270","284","266","268","586","584","286","293","286","285","287","588","586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","287","286","277","278","587","585"
"625","19K290","P.S. 290 JUAN MOREL CAMPOS","298","305","311","306","308","591","598","311","306","301","305","301","592","595","302","310","304","300","305","595","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304","307","305","304","305","593","598"
"626","19K292","J.H.S. 292 MARGARET S. DOUGLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","293","296","299","285","592","593","284","291","295","304","300","588","596","291","275","264","279","286","606","600","288","288","286","296","290","595","596"
"627","19K306","P.S. 306 ETHAN ALLEN","273","269","273","274","273","589","586","281","286","262","290","291","598","599","292","289","282","272","278","583","581","281","277","267","268","267",NA,NA,"265","275","282","280","273",NA,NA,"273","268","259","279","273",NA,NA,"277","277","271","277","276","589","589"
"628","19K325","THE FRESH CREEK SCHOOL","291","286","262","280","315","601","587",NA,"266","288","292","287","595","584",NA,NA,"271","287","291","596","603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","278","275","286","296","597","589"
