"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"488","14K196","P.S. 196 TEN EYCK","303","302","298","300","310","609","602","300","293","292","302","293","595","601","293","297","295","283","280","592","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","297","295","296","296","598","598"
"489","14K250","P.S. 250 GEORGE H. LINDSAY","303","304","298","301","301","588","590","296","296","295","299","295","592","590","299","292","296","288","296","594","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","298","296","296","297","592","592"
"490","14K257","P.S. 257 JOHN F. HYLAN","285","322","311","308","307","601","601","289","294","327","320","298","607","608","298","293","299","312","312","597","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","302","312","314","307","602","602"
"491","14K297","P.S. 297 ABRAHAM STOCKTON","288","289","272","308","288","598","591","286","287","288","295","309","592","588","287","281","291","277","279","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","286","284","294","293","594","589"
"492","14K318","I.S. 318 EUGENIO MARIA DE HOSTOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","295","302","301","298","602","604","303","300","296","308","312","599","601","301","303","301","302","311","598","599","301","299","300","304","307","600","602"
"493","14K380","P.S. 380 JOHN WAYNE ELEMENTARY","310","309","301","312","306","602","604","302","305","305","319","320","599","600","311","303","305","313","319","605","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","306","304","314","315","602","602"
"494","14K414","BROOKLYN ARBOR ELEMENTARY SCHOOL",NA,"281","288","311","306","606","596",NA,NA,"284","309","310","604","604",NA,NA,NA,"293","296","605","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","286","305","304","605","600"
"495","14K577","CONSELYEA PREPARATORY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"304","311","313","310","311","607","606","307","306","313","318","321","607","611","297","303","309","320","322","605","608","302","307","311","316","318","607","608"
"496","14K582","M.S. 582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","280","286","291","280","592","589","285","277","288","296","303","597","596","292","291","299","300","318","609","600","288","283","291","296","301","600","594"
"497","14K586","LYONS COMMUNITY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","272","277","287","277","591","595","271","278","275","276","291","592","592","278","274","280","279","275","584","590","276","275","277","281","282","588","592"
"498","14K614","YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","295","299","306","303","596","591","298","294","297","305","310","606","600","295","303","305","306","308","600","599","298","298","301","306","307","601","597"
"499","15K001","P.S. 001 THE BERGEN","292","293","293","299","307","594","590","292","288","292","301","302","595","592","302","292","291","298","291","593","592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","291","292","299","300","594","591"
"500","15K010","MAGNET SCHOOL OF MATH, SCIENCE AND DESIGN TECHNOLO","328","321","311","335","327","611","603","322","327","322","326","341","615","616","307","323","324","331","324","612","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"321","324","319","330","330","613","612"
"501","15K015","P.S. 015 PATRICK F. DALY","275","310","295","321","311","602","593","287","274","298","305","304","591","593","294","293","283","317","310","598","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","294","293","315","308","596","592"
"502","15K024","P.S. 024","279","276","270","290","294","584","592","278","276","279","281","289","591","587","280","282","282","283","285","593","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","278","277","285","289","589","591"
"503","15K029","P.S. 029 JOHN M. HARRIGAN","334","344","327","333","340","615","611","322","335","332","329","325","617","614","326","321","336","341","335","611","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"327","334","331","334","334","615","614"
"504","15K032","P.S. 032 SAMUEL MILLS SPROLE","288","307","326","330","331","610","604","305","294","295","327","320","618","608","291","307","294","305","326","610","613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","302","307","324","326","613","609"
"505","15K038","P.S. 038 THE PACIFIC","297","305","290","326","318","607","612","293","294","305","314","324","610","611","312","300","302","309","310","611","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","300","298","317","317","609","609"
"506","15K039","P.S. 039 HENRY BRISTOW","318","322","328","336","346","619","619","331","340","332","346","343","625","624","321","329","335","342","344","622","621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323","330","331","341","344","622","621"
"507","15K051","M.S. 51 WILLIAM ALEXANDER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"342","339","337","333","338","620","618","337","338","336","340","345","620","625","326","333","335","336","342","617","614","335","337","336","336","342","619","620"
"508","15K058","P.S. 058 THE CARROLL","328","323","323","337","331","613","611","326","329","333","341","340","615","611","324","327","327","333","343","616","615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","326","328","337","338","615","612"
"509","15K088","J.H.S. 088 PETER ROUGET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","295","302","303","299","598","596","296","301","295","308","315","602","605","289","297","303","306","317","604","604","293","297","300","306","310","601","601"
"510","15K094","P.S. 094 THE HENRY LONGFELLOW","286","284","287","305","308","601","600","285","290","289","300","305","599","598","283","289","282","285","294","597","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","287","286","297","302","599","597"
"511","15K107","P.S. 107 JOHN W. KIMBALL","335","329","333","342","348","617","617","330","336","330","337","342","620","613","331","338","335","331","337","617","618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"332","334","332","337","342","618","616"
"512","15K118","THE MAURICE SENDAK COMMUNITY SCHOOL",NA,NA,NA,NA,"346","619","607",NA,NA,NA,NA,NA,"617","608",NA,NA,NA,NA,NA,NA,"615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"346","618","610"
"513","15K124","P.S. 124 SILAS B. DUTCHER","295","291","303","310","315","603","599","286","294","303","309","309","606","603","296","292","299","293","308","602","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","293","302","304","310","604","603"
"514","15K130","P.S. 130 THE PARKSIDE","308","306","303","319","310","606","601","309","301","305","316","315","603","601","305","309","313","317","316","609","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","306","307","318","313","606","602"
"515","15K131","P.S. 131 BROOKLYN","301","296","306","309","312","601","604","292","293","304","314","310","606","602","303","304","302","303","311","604","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","297","304","309","311","604","604"
"516","15K136","I.S. 136 CHARLES O. DEWEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","283","281","277","279","587","588","276","273","282","287","291","592","593","270","278","276","295","292","589","594","273","278","280","287","287","589","592"
"517","15K146","THE BROOKLYN NEW SCHOOL, P.S. 146","320","320","s","s","s","s","s","322","322","s","s","s","s","597","321","334","329","310","327","s","612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"321","325","320","324","312","617","606"
"518","15K154","THE WINDSOR TERRACE SCHOOL","323","322","331","345","340","615","609","314","327","337","334","341","617","613","321","319","318","327","332","618","617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"319","323","329","335","338","617","613"
"519","15K169","P.S. 169 SUNSET PARK","299","299","299","295","294","595","591","295","301","302","303","296","597","595","289","301","299","292","303","597","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","300","300","297","298","596","594"
"520","15K172","P.S. 172 BEACON SCHOOL OF EXCELLENCE","327","326","332","345","344","620","615","331","337","336","350","348","626","621","320","329","326","330","347","618","615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","330","331","342","346","621","617"
"521","15K230","P.S. 230 DORIS L. COHEN","308","304","309","312","319","605","610","306","305","309","321","312","605","604","310","307","309","303","319","604","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","305","309","312","317","605","606"
"522","15K261","P.S. 261 PHILIP LIVINGSTON","312","304","334","329","317","606","601","299","303","320","315","318","602","598","306","308","325","325","322","608","611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306","305","325","323","318","605","604"
"523","15K295","P.S. 295","304","304","316","319","317","605","605","309","305","307","328","326","611","607","303","316","308","311","327","608","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","308","311","319","323","608","606"
"524","15K321","P.S. 321 WILLIAM PENN","326","329","326","336","331","613","609","328","335","342","341","343","623","618","338","337","332","338","344","620","620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"330","334","333","338","339","618","615"
"525","15K442","M.S. 442 CARROLL GARDENS SCHOOL FOR INNOVATION",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","281","295","304","299","603","610","278","279","281","306","323","604","612","271","274","291","293","303","602","602","279","278","289","300","309","603","609"
"526","15K443","NEW VOICES SCHOOL OF ACADEMIC & CREATIVE ARTS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"314","312","323","329","332","616","615","319","317","318","333","341","619","622","317","320","321","328","338","618","616","317","316","321","330","337","618","618"
"527","15K447","THE MATH & SCIENCE EXPLORATORY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"327","331","334","338","343","619","619","328","326","332","339","345","625","621","322","328","329","340","337","617","620","326","328","332","339","343","621","620"
"528","15K448","BROOKLYN COLLABORATIVE STUDIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","286","284","286","276","595","591","287","291","306","298","292","592","596","292","287","301","302","304","594","579","289","288","295","294","290","594","590"
"529","15K464","PARK SLOPE COLLEGIATE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","288","292","298","303","601","597","255","269","298","308","305","603","602","272","269","276","293","294","594","597","267","278","290","299","302","600","599"
"530","15K497","THE BOERUM HILL SCHOOL FOR INTERNATIONAL STUDIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"272","269","271","286","302","611","610","275","274","266","283","299","600","613","272","276","276","284","287","593","598","273","274","272","285","299","603","609"
"531","15K516","SUNSET PARK AVENUES ELEMENTARY SCHOOL",NA,NA,NA,NA,"297","593","591",NA,NA,NA,NA,NA,"592","592",NA,NA,NA,NA,NA,NA,"593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","593","592"
"532","15K676","RED HOOK NEIGHBORHOOD SCHOOL","275","284","287","280","277","582","593","265","266","291","282","280","583","584","280","267","272","276","285","581","583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"273","273","283","279","280","582","585"
"533","15K821","SUNSET PARK PREP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","302","308","293","287","598","595","299","293","301","311","302","599","600","298","298","304","312","316","598","599","297","298","304","305","301","598","598"
"534","15K839","M.S. 839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","310","607","603",NA,NA,NA,NA,"317","611","607",NA,NA,NA,NA,NA,"601","602",NA,NA,NA,"305","313","608","604"
"535","16K005","P.S. 005 DR. RONALD MCNAIR","286","271","280","322","297","598","595","292","289","273","318","294","609","586","280","278","279","317","301","601","603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","279","278","319","297","603","593"
"536","16K021","P.S. 021 CRISPUS ATTUCKS","302","299","301","316","306","598","601","308","300","305","310","308","613","606","306","303","297","300","296","603","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","301","301","308","304","605","603"
"537","16K025","P.S. 025 EUBIE BLAKE SCHOOL","285","277","279","311","304","608","591","284","288","275","301","318","602","601","281","282","285","286","306","594","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","282","280","298","309","601","599"
"538","16K026","P.S. 026 JESSE OWENS","295","289","308","309","321","606","610","293","300","308","302","295","599","602","291","295","282","312","327","607","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","295","300","307","315","604","606"
"539","16K028","P.S. 028 THE WARREN PREP ACADEMY","281","275","287","299","307","594","596","285","279","276","294","293","596","591","292","297","283","296","298","600","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","283","282","296","300","597","594"
"540","16K035","M.S. 035 STEPHEN DECATUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","285","292","296","290","594","595","288","295","292","299","304","596","599","275","296","300","311","305","593","597","282","292","295","303","299","594","597"
"541","16K040","P.S. 040 GEORGE W. CARVER","291","287","276","290","307","609","610","291","298","287","291","297","614","602","307","292","273","292","287","597","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","293","278","291","297","607","604"
"542","16K057","J.H.S. 057 WHITELAW REID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","280","291","287","286","594","587","279","277","293","298","299","598","594","281","282","290","302","311","593","602","280","280","291","295","299","595","596"
"543","16K081","P.S. 081 THADDEUS STEVENS","277","285","289","287","306","589","591","292","274","290","303","281","594","589","295","287","283","301","300","594","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","282","287","297","295","593","589"
"544","16K243","P.S. 243K- THE WEEKSVILLE SCHOOL","279","279","284","296","280","597","592","286","284","281","292","292","593","590","287","280","284","291","293","592","584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","281","283","293","288","594","589"
"545","16K262","P.S. 262 EL HAJJ MALIK EL SHABAZZ ELEMENTARY SCHOO","292","300","295","323","308","606","603","305","304","317","306","306","605","598","293","297","294","289","301","598","601","292","297","298","279","281",NA,NA,"298","299","291","298","285",NA,NA,"280","295","300","301","279",NA,NA,"293","298","299","297","291","604","600"
"546","16K267","M.S. 267 MATH, SCIENCE & TECHNOLOGY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"288","297","296","318","298","591","599","285","287","296","311","305","599","598","285","282","288","311","318","599","597","286","288","293","312","308","596","598"
"547","16K308","P.S. 308 CLARA CARDWELL","282","271","271","296","289","581","581","286","272","279","270","274","586","577","281","281","276","273","250","593","586","286","283","280","264","274","580","589","295","298","276","279","287","588","588","294","303","309","286","292","593","589","289","288","284","278","281","588","585"
"548","16K309","P.S. 309 THE GEORGE E. WIBECAN PREPARATORY ACADEMY","272","289","272","303","295","586","588","278","288","281","296","299","585","587","277","286","287","291","298","592","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","288","280","298","298","588","589"
"549","16K335","P.S. 335 GRANVILLE T. WOODS","276","294","293","308","300","595","599","286","278","294","304","300","594","594","285","282","290","293","290","599","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","285","293","301","297","596","595"
"550","16K627","BRIGHTER CHOICE COMMUNITY SCHOOL","300","316","300","301","307","601","587","315","304","323","316","322","601","598","310","298","281","308","306","600","595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","307","302","308","313","601","593"
"551","16K628","BROOKLYN BROWNSTONE SCHOOL","307","321","302","322","320","605","605","294","310","320","321","325","605","609","308","298","302","321","315","607","605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","311","307","321","320","606","606"
"552","16K681","MADIBA PREP MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","279","282","294","290","593","587",NA,"275","279","288","309","594","595",NA,NA,"280","291","298","590","598","276","277","280","291","300","592","592"
"553","16K898","THE BROOKLYN GREEN SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"587"
"554","17K002","PARKSIDE PREPARATORY ACADEMY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"283","288","293","297","293","593","593","295","294","291","292","306","601","596","290","288","296","302","308","603","597","289","290","293","297","302","599","595"
"555","17K006","NORMA ADAMS CLEMONS ACADEMY","278","279","290","286","283","589","593","295","291","285","296","292","584","592","300","292","294","291","290","594","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","287","289","291","288","589","592"
"556","17K012","DR. JACQUELINE PEEK-DAVIS SCHOOL","283","290","283","297","300","583","593","279","281","296","298","315","604","592","288","287","278","298","299","600","603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"283","286","287","298","303","593","596"
"557","17K061","M.S. 061 DR. GLADSTONE H. ATWELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","291","287","299","291","596","593","296","288","283","299","303","597","597","290","296","295","302","300","599","597","292","292","289","300","298","597","596"
"558","17K091","P.S. 091 THE ALBANY AVENUE SCHOOL","266","273","286","297","292","597","601","292","277","280","299","311","604","606","281","295","274","297","291","597","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","281","279","298","297","599","603"
"559","17K092","P.S. 092 ADRIAN HEGEMAN","273","276","282","296","287","591","594","289","283","286","295","298","588","590","299","293","275","281","286","593","588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","284","281","290","291","590","591"
"560","17K138","P.S. 138 BROOKLYN","298","298","292","315","322","609","613","287","302","302","307","317","612","602","296","295","300","296","298","604","611","294","291","292","297","296","596","597","292","297","296","297","311","596","601","300","296","300","302","306","601","604","295","296","297","302","309","602","604"
"561","17K161","P.S. 161 THE CROWN","312","298","298","300","306","595","600","292","302","294","305","301","593","595","298","293","299","303","297","593","598",NA,NA,NA,NA,NA,NA,NA,"285",NA,NA,NA,NA,NA,NA,"283","287",NA,NA,NA,NA,NA,"296","295","297","303","301","594","597"
"562","17K181","P.S. 181 BROOKLYN","290","288","288","288","288","588","590","292","294","286","293","282","591","586","298","289","281","284","289","591","587","279","294","289","295","295","593","587","291","281","289","294","307","599","592","290","298","287","304","308","603","597","291","291","287","293","295","594","590"
"563","17K189","P.S. 189 THE BILINGUAL CENTER","303","291","303","315","320","603","602","289","308","314","320","326","606","599","300","299","295","313","301","602","597","294","306","306","311","310","607","608","290","296","304","311","319","608","602","297","294","303","318","318","610","609","295","299","305","315","316","606","603"
"564","17K191","P.S. 191 PAUL ROBESON","278","276","288","335","306","614","606","286","288","287","319","306","617","615","284","301","278","295","314","597","594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"283","287","284","317","309","609","606"
"565","17K221","P.S. 221 TOUSSAINT L'OUVERTURE","286","289","306","293","306","592","592","289","286","294","311","302","601","594","299","290","287","302","302","591","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"291","289","296","303","303","594","596"
"566","17K241","P.S. 241 EMMA L. JOHNSTON","295","305","300","315","306","600","609","294","306","306","312","309","602","601","299","303","305","305","306","604","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","305","304","310","307","602","603"
"567","17K246","M.S. 246 WALT WHITMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","285","288","289","284","593","586","284","268","282","283","288","594","595","274","283","284","292","292","593","594","278","279","285","288","288","593","592"
"568","17K249","P.S. 249 THE CATON","308","318","316","319","325","611","609","319","310","312","325","319","613","610",NA,"316","304","315","323","606","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"312","315","311","320","322","610","608"
"569","17K289","P.S. 289 GEORGE V. BROWER","288","286","291","294","304","594","595","299","299","311","304","321","606","601","297","290","295","300","303","608","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","292","299","300","310","602","601"
"570","17K316","P.S. 316 ELIJAH STROUD","296","291","308","312","329","609","614","298","317","294","314","315","612","609","295","300","314","302","313","599","612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","301","304","310","319","607","611"
"571","17K340","I.S. 340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"312","311","304","307","292","603","595","305","318","306","297","308","601","604","297","305","311","307","311","605","602","304","311","307","304","303","603","600"
"572","17K352","EBBETS FIELD MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"275","281","273","280","279","581","588","272","276","280","285","289","591","590","275","271","282","284","289","591","601","274","276","279","283","287","588","593"
"573","17K353","ELIJAH STROUD MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","277","286","286","288","595","585","279","284","268","300","303","595","591","276","281","286","287","310","597","597","279","281","279","291","302","596","590"
"574","17K354","THE SCHOOL OF INTEGRATED LEARNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","300","306","299","309","606","607","291","289","308","307","308","603","609","279","295","299","307","310","599","601","285","294","304","305","309","603","607"
"575","17K375","P.S. 375 JACKIE ROBINSON SCHOOL","281","290","283","304","292","594","591","294","288","279","292","303","594","590","280","278","286","290","280","596","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","285","282","296","292","595","590"
"576","17K382","ACADEMY FOR COLLEGE PREPARATION AND CAREER EXPLORA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","286","281","295","279","594","590","291","285","285","302","297","594","590","290","281","291","297","302","592","598","286","284","286","298","292","593","593"
"577","17K394","M.S. K394","306","288","295","301","291","595","589","297","295","293","297","299","594","584","298","297","291","293","294","596","593","289","291","297","293","288","593","594","292","289","281","295","298","602","592","289","284","292","289","299","599","602","294","291","291","295","295","597","593"
"578","17K397","P.S. 397 FOSTER-LAURIE","294","296","284","296","308","601","602","296","294","291","301","313","605","607","289","301","286","297","304","603","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"293","297","287","298","308","603","604"
"579","17K398","P.S. 398 WALTER WEAVER","286","294","279","285","299","590","595","286","294","296","302","295","594","594","285","292","279","293","296","593","596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","293","285","293","297","592","595"
